timestamp,src_ip,src_host,user,query,rcode,answer,is_nxdomain,query_len
02/01/2026 08:01,10.10.20.29,WS-020,user30,microsoft.com,NOERROR,137.104.186.182,0,75
02/01/2026 08:01,10.10.20.26,WS-017,user08,niu.edu,NOERROR,7.81.128.57,0,48
02/01/2026 08:02,10.10.20.14,WS-005,user15,microsoft.com,NOERROR,18.187.253.18,0,73
02/01/2026 08:02,10.10.20.46,WS-037,user22,office365.com,NOERROR,253.121.14.152,0,26
02/01/2026 08:04,10.10.20.35,WS-026,user13,google.com,NOERROR,29.83.21.108,0,45
02/01/2026 08:05,10.10.20.17,WS-008,user22,github.com,NOERROR,16.102.88.77,0,12
02/01/2026 08:06,10.10.20.47,WS-038,user26,office365.com,NOERROR,27.207.95.101,0,76
02/01/2026 08:08,10.10.20.45,WS-036,user27,google.com,NOERROR,196.236.40.204,0,20
02/01/2026 08:08,10.10.20.25,WS-016,user13,github.com,NOERROR,47.46.173.231,0,16
02/01/2026 08:09,10.10.20.33,WS-024,user26,microsoft.com,NOERROR,125.63.246.29,0,28
02/01/2026 08:11,10.10.20.33,WS-024,user21,zoom.us,NOERROR,33.254.201.185,0,74
02/01/2026 08:15,10.10.20.21,WS-012,user18,office365.com,NOERROR,2.193.158.64,0,28
02/01/2026 08:19,10.10.20.43,WS-034,user04,google.com,NOERROR,104.88.4.236,0,37
02/01/2026 08:19,10.10.20.19,WS-010,user21,github.com,NOERROR,18.86.223.92,0,66
02/01/2026 08:19,10.10.20.11,WS-002,user14,google.com,NOERROR,47.211.6.248,0,50
02/01/2026 08:20,10.10.20.33,WS-024,user27,zoom.us,NOERROR,219.231.62.134,0,66
02/01/2026 08:20,10.10.20.14,WS-005,user20,windowsupdate.com,NOERROR,109.29.211.0,0,51
02/01/2026 08:22,10.10.20.10,WS-001,user07,github.com,NOERROR,220.238.98.123,0,52
02/01/2026 08:24,10.10.20.39,WS-030,user28,zoom.us,NOERROR,68.51.167.207,0,17
02/01/2026 08:24,10.10.20.24,WS-015,user29,canvaslms.com,NOERROR,91.0.190.225,0,16
02/01/2026 08:25,10.10.20.18,WS-009,user28,github.com,NOERROR,134.58.25.163,0,35
02/01/2026 08:25,10.10.20.20,WS-011,user21,niu.edu,NOERROR,168.36.113.144,0,24
02/01/2026 08:25,10.10.20.39,WS-030,user26,google.com,NOERROR,128.223.227.108,0,76
02/01/2026 08:28,10.10.20.26,WS-017,user20,zoom.us,NOERROR,203.198.29.179,0,30
02/01/2026 08:28,10.10.20.12,WS-003,user29,google.com,NOERROR,100.128.164.194,0,65
02/01/2026 08:30,10.10.20.40,WS-031,user12,windowsupdate.com,NOERROR,168.64.192.150,0,41
02/01/2026 08:35,10.10.20.17,WS-008,user29,office365.com,NOERROR,52.161.147.245,0,78
02/01/2026 08:36,10.10.20.39,WS-030,user07,canvaslms.com,NOERROR,213.157.161.164,0,16
02/01/2026 08:41,10.10.20.43,WS-034,user05,niu.edu,NOERROR,153.94.34.232,0,30
02/01/2026 08:43,10.10.20.26,WS-017,user28,zoom.us,NOERROR,38.226.96.166,0,73
02/01/2026 08:45,10.10.20.39,WS-030,user29,canvaslms.com,NOERROR,187.174.64.100,0,73
02/01/2026 08:47,10.10.20.39,WS-030,user20,microsoft.com,NOERROR,237.2.97.84,0,18
02/01/2026 08:47,10.10.20.27,WS-018,user10,microsoft.com,NOERROR,41.183.169.165,0,80
